ts_ns,symbol,side,equity,entry,exit,stop,qty,fees,slippage_bps,atr,vwap_dist,rr_plan,rr_real,capture_ratio
1.7616E+18,AMD,LONG,322213,455.4274,452.9449,452.8014,114,113.49,5,3.5461,-0.53,2.9,0.82,0.14
1.7616E+18,SLV,LONG,324470,315.879,315.3801,314.344,136,15.91,18,0.8049,-0.07,1.77,0.37,0.4
1.7616E+18,MDB,LONG,118737,403.4166,403.4746,398.6715,46,92.96,15,2.6513,-0.27,2.04,0,0.55
1.7616E+18,FDX,LONG,222133,320.7571,323.4572,318.8064,80,31.78,14,1.5632,0.15,2.78,1.54,0.48
1.7616E+18,AMD,SHORT,164470,434.0874,437.8234,436.1278,34,112.03,6,0.8495,0.59,1.97,1.9,0.54
1.7616E+18,GM,SHORT,239465,504.2203,503.0322,505.6925,105,86.4,15,2.7042,-0.14,2.47,0.98,0.64
1.7616E+18,HMC,SHORT,60861,541.0715,535.7243,546.1158,20,90.46,4,4.5549,0.09,1.46,1.09,0.33
1.7616E+18,UNH,LONG,348041,428.3225,,425.5546,81,26.29,15,1.1818,-0.1,2.5,1.3,0.75
1.7616E+18,CRWD,SHORT,222977,578.5305,571.2504,581.6882,50,53.16,0,2.7654,0.42,3.15,2.56,0.35
1.7616E+18,SLV,SHORT,137118,117.316,117.3649,117.6727,231,74.14,18,0.3551,0.48,3.17,0.05,0.54
1.7616E+18,TXN,SHORT,340721,173.5261,,174.6319,133,92.4,4,0.705,0.45,2.81,0.97,0.77
1.7616E+18,DAX,SHORT,206713,655.8943,656.4938,666.9721,27,12.48,6,5.1582,0.57,2.86,0,0.32
1.7616E+18,ATVI,SHORT,19078,261.4097,262.6164,262.2326,4,115.48,18,1.1651,-0.57,2.39,1.59,0.27
1.7616E+18,NET,LONG,428219,23.2006,22.8473,22.7687,4671,106.83,4,0.181,0.41,2.46,1.18,0.36
1.7616E+18,EA,SHORT,334912,127.264,124.6141,129.184,626,32.44,16,0.9186,0.3,1.33,1.46,0.22
1.7616E+18,LYFT,LONG,61047,182.7735,181.736,182.0996,79,98.73,7,0.7813,-0.33,2.11,1.42,0.58
1.7616E+18,TGT,LONG,343770,766.0717,779.045,760.1836,102,62.2,0,3.0603,0.55,2.13,2.09,0.37
1.7616E+18,DKNG,SHORT,329804,460.5679,463.848,462.4442,155,55.42,1,1.4775,-0.42,3.4,1.73,0.22
1.7616E+18,SAP,LONG,245458,746.5209,,743.4645,55,37.73,14,2.3428,0.22,2.08,1.96,0.2
1.7616E+18,LULU,SHORT,453002,462.2549,460.7428,467.7061,206,69.72,19,2.6378,-0.33,2.37,0.45,0.42
1.7616E+18,SLV,LONG,405141,386.0868,396.1624,381.4413,62,87.59,17,1.9152,-0.08,2.33,2.25,0.38
1.7616E+18,ZM,SHORT,225048,254.4135,255.1358,255.1328,181,49.31,10,0.9548,0.26,2.59,0.72,0.41
1.7616E+18,ADBE,LONG,246293,487.0649,,485.8221,123,75.51,9,0.9266,0.08,2.87,0.77,0.46
1.7616E+18,TSM,SHORT,127832,115.6624,117.2558,116.5438,193,83.92,3,0.6029,-0.09,1.56,1.52,0.46
1.7616E+18,TTD,SHORT,402550,719.118,725.0622,722.776,77,85.33,4,2.9203,-0.21,2.32,1.54,0.21
1.7616E+18,TSLA,LONG,135150,664.3193,666.7033,660.564,24,6.24,3,3.0621,0.41,3.06,0.44,0.27
1.7616E+18,CSCO,SHORT,167087,257.4375,258.3643,258.3105,136,103.17,12,1.4441,-0.43,2.16,1.16,0.19
1.7616E+18,SBUX,SHORT,43320,762.474,,762.5676,12,54.99,12,0.05,-0.08,1.7,2.49,0.29
1.7616E+18,MRNA,LONG,337025,661.0346,660.201,659.2805,136,31.49,17,1.2781,0.48,2.64,0.13,0.42
1.7616E+18,COIN,LONG,100827,534.714,523.2359,530.1509,25,29.01,1,5.1295,0.42,3.06,2.49,0.41
1.7616E+18,TCEHY,LONG,374359,101.8007,100.5832,100.9353,891,57.96,15,0.4059,-0.12,1.16,1.11,0.07
1.7616E+18,INTC,LONG,429505,385.196,,385.0907,212,106.42,0,0.05,0.32,2.94,0,0.77
1.7616E+18,LCID,SHORT,269931,407.3555,407.3956,408.6155,179,45.4,18,0.8555,0.39,3.05,0.21,0.63
1.7616E+18,DOCU,SHORT,406605,189.8783,191.253,191.9546,389,89.97,8,1.8929,0.47,2.15,0.53,0.2
1.7616E+18,META,LONG,428899,68.5725,,68.1348,1122,11.62,2,0.2464,0.05,3.46,0.8,0.26
1.7616E+18,DKNG,LONG,416845,622.4953,616.5445,617.5923,130,57.13,6,4.5554,-0.35,2.97,1.22,0.48
1.7616E+18,UBI.PA,SHORT,333694,102.0179,,102.5377,776,119,9,0.5348,-0.29,2.93,0,0.55
1.7616E+18,BABA,LONG,34826,477.4611,483.7481,473.6877,20,92.45,0,1.9242,-0.25,2.87,1.45,0.51
1.7616E+18,TLT,LONG,110734,749.4771,750.7908,746.6263,10,25.26,9,4.9097,0.11,1.38,0.46,0.27
1.7616E+18,JNJ,SHORT,167702,701.5036,,701.6154,15,60.17,20,0.1622,-0.56,1.54,2.41,0.46
1.7616E+18,IBM,SHORT,239834,225.8133,,226.0589,302,28.03,8,0.4782,0.16,2.16,1.08,0.72
1.7616E+18,INTU,SHORT,187235,681.9017,686.9323,684.1082,49,49.15,14,2.738,-0.16,1.66,2.05,0.33
1.7616E+18,PANW,SHORT,108511,5.2643,,5.2962,4199,93.61,14,0.05,-0.25,2.04,2.19,0.48
1.7616E+18,EA,LONG,469651,19.0618,19.4563,18.8794,4203,92.55,2,0.0732,0.46,3.22,2.17,0.64
1.7616E+18,UPS,SHORT,283797,484.0298,480.6471,487.5284,43,27.37,4,3.2466,-0.05,3.06,0.85,0.13
1.7616E+18,PANL,LONG,169033,295.0146,295.6555,293.7745,138,110.67,8,1.553,-0.49,2.58,0.84,0.4
1.7616E+18,TM,LONG,91941,312.2364,314.4592,309.8874,69,71.11,8,2.3921,0.39,3.15,1.12,0.57
1.7616E+18,NET,LONG,215209,453.7307,,447.9284,60,45.59,6,2.4459,-0.54,2.96,1.81,0.18
1.7616E+18,JNJ,LONG,305806,157.4671,158.6664,155.7729,245,60.23,11,1.0999,0.27,2.07,0.89,0.52
1.7616E+18,LULU,SHORT,108818,173.3455,,174.3839,162,72.61,8,0.8445,0.33,1.5,1.2,0.04
1.7616E+18,DKNG,LONG,459662,390.2583,395.3152,386.9092,80,67.19,5,1.4906,-0.18,2.29,1.52,0.48
1.7616E+18,VTI,LONG,162360,604.6316,603.9154,598.4221,72,58.37,1,4.8136,0.39,2.84,0.58,0.6
1.7616E+18,EEM,LONG,263627,497.5007,498.4508,495.4161,60,60.59,8,1.7817,0.02,2.09,0.53,0.36
1.7616E+18,AAPL,LONG,105081,241.3973,,240.1416,86,21.17,16,1.373,-0.04,2.67,1.17,0.46
1.7616E+18,SQ,SHORT,46877,347.1181,351.371,349.9675,38,97.53,0,2.2694,-0.55,1.24,1.28,0.28
1.7616E+18,RIVN,LONG,383706,140.6785,138.5096,139.6129,598,65.01,18,0.9402,-0.25,2.87,1.65,0.33
1.7616E+18,TSLA,SHORT,418529,64.3307,64.8222,64.6491,999,15.73,5,0.1717,0.52,3.03,1.84,0.37
1.7616E+18,SLV,LONG,221957,627.2434,629.9015,622.4347,78,91.94,4,4.4559,-0.13,2.77,0.42,0.52
1.7616E+18,JNPR,SHORT,82715,215.983,215.234,217.0699,51,111.89,1,0.657,0.06,3.42,0.65,0.61
1.7616E+18,SBUX,SHORT,151398,146.3243,145.9849,146.9364,123,113.68,8,0.9689,0.04,3.07,0.52,0.16
1.7616E+18,IWM,LONG,120091,554.8364,561.5024,551.8639,64,44.28,13,3.368,0.11,3.26,2.43,0.62
1.7616E+18,META,SHORT,142632,496.3511,501.7566,500.6826,68,16.26,3,3.2944,-0.53,3.33,1.2,0.24
1.7616E+18,GOOGL,LONG,351292,508.3858,511.9753,505.2601,145,62.21,3,1.3167,-0.17,3,1.31,0.07
1.7616E+18,BP,LONG,93186,186.9712,185.0367,185.5226,69,13.51,20,1.1547,0.27,2.69,1.35,0.28
1.7616E+18,SNOW,SHORT,429961,189.9532,191.1941,192.4435,140,112.08,14,1.3622,-0.36,1.01,0.73,0.55
1.7616E+18,BP,LONG,172962,180.5381,177.9971,179.5557,55,22.03,7,0.9725,-0.36,2.16,2.55,0.64
1.7616E+18,DDOG,LONG,161094,143.1333,143.8718,142.7704,212,30.33,3,0.4813,-0.59,2.43,1.63,0.12
1.7616E+18,HD,SHORT,395773,526.3003,529.0657,528.5215,180,48.8,15,3.5996,-0.08,1.76,1.33,0.56
1.7616E+18,HD,LONG,455795,679.1726,,675.2285,123,45.98,20,3.5506,0.46,1.8,0.42,0.67
1.7616E+18,NOW,SHORT,80316,580.8324,580.5114,581.6143,35,95.36,3,0.959,-0.54,3.4,0.37,0.31
1.7616E+18,LYFT,LONG,487063,634.7144,636.5875,632.9879,44,54.76,15,2.0359,-0.37,3.23,1.05,0.56
1.7616E+18,INTU,SHORT,38380,326.8148,325.1291,329.4228,16,20.49,11,1.2901,-0.23,3.12,0.74,0.07
1.7616E+18,KO,SHORT,120198,524.9903,526.1116,527.2265,24,32.07,15,4.206,0.28,2.02,0.45,0.53
1.7616E+18,TGT,SHORT,274500,286.6178,290.3633,290.1651,154,61.09,18,2.1956,0.17,1.03,1,0.3
1.7616E+18,AAPL,SHORT,80326,422.7762,427.2321,426.8499,12,17.69,7,3.2359,-0.1,1.2,1.13,0.16
1.7616E+18,XOM,LONG,364591,387.8997,383.4415,384.6922,270,73.4,5,2.1198,0.31,1.78,1.41,0.56
1.7616E+18,ASML,SHORT,124994,145.6253,147.0107,147.2415,90,67.89,9,0.9942,0.13,1.04,0.9,0.21
1.7616E+18,LULU,LONG,230971,312.7276,312.8497,311.7698,207,85.76,4,0.8501,0.48,1.04,0.49,0.3
1.7616E+18,AMZN,LONG,292193,771.2387,775.6486,767.0232,59,112.52,17,3.8667,0.38,3.29,0.52,0.22
1.7616E+18,SONY,LONG,,202.6213,197.6237,200.2688,700,109.47,9,1.1961,-0.3,2.77,2.27,0.45
1.7616E+18,UBI.PA,LONG,377505,111.374,111.021,110.6622,638,113.53,9,0.3174,-0.27,1.77,0.3,0.59
1.7616E+18,ROKU,LONG,288226,337.7716,340.4228,336.1511,241,29.37,6,1.8307,-0.45,1.33,1.59,0.16
1.7616E+18,SPOT,SHORT,272805,633.3185,625.9846,637.0053,22,15.79,17,5.303,-0.2,2.28,1.72,0.2
1.7616E+18,SLV,SHORT,178484,467.8078,459.2751,474.3773,90,36.27,0,2.8618,0.6,1.01,1.2,0.34
1.7616E+18,IWM,SHORT,275064,546.375,557.1894,550.8556,138,107.41,6,3.7345,-0.11,3.35,2.71,0.44
1.7616E+18,COST,LONG,494410,155.8074,155.9428,155.7273,269,,20,0.05,-0.34,2.04,1.7,0.27
1.7616E+18,AVGO,SHORT,255378,497.0638,481.8858,501.9817,37,103.12,0,,0.31,2.01,2.77,0.3
1.7616E+18,PANW,LONG,463531,262.1828,262.9649,261.2709,275,13.2,14,1.2133,0.05,1.98,0.78,0.09
1.7616E+18,SPOT,LONG,351705,668.2712,665.7325,664.3868,149,113.69,3,2.314,-0.42,1.17,0.79,0.21
1.7616E+18,SHEL,LONG,281090,505.2926,510.9563,501.6494,103,50.8,19,2.35,-0.14,2.6,1.72,0.46
1.7616E+18,GOOGL,LONG,235314,163.0907,,162.7907,,1.12,9,0.3311,-0.1,2.83,1.09,0.29
1.7616E+18,UNH,SHORT,448716,56.3703,54.7835,56.9318,678,53.09,8,0.4,0.3,2.69,2.65,0.51
1.7616E+18,ORCL,SHORT,245612,38.8934,39.4831,39.246,316,5.53,1,0.1684,-0.58,1.35,1.57,0.2
1.7616E+18,UBI.PA,LONG,288453,,299.207,298.4918,242,65.27,13,1.0578,-0.28,2.45,0.46,0.58
1.7616E+18,SHEL,LONG,65230,216.3517,216.4622,215.6516,21,40.63,15,1.009,0.02,2.42,0,0.81
1.7616E+18,META,LONG,383966,518.6416,509.044,512.6518,154,56.81,0,3.7529,-0.28,3.17,1.24,0.56
1.7616E+18,QQQ,LONG,433243,,396.2021,397.9394,300,73.58,1,2.1155,0.15,1.95,1.23,0.47
1.7616E+18,QQQ,SHORT,475757,216.4853,,217.4698,224,104.26,6,0.4721,,1.93,1.55,0.19
1.7616E+18,F,LONG,384484,123.644,,122.3549,672,79.43,9,0.7332,-0.17,2.55,2.27,0.71
1.7616E+18,LYFT,LONG,69321,106.1238,106.7336,105.8553,45,52.09,19,0.3334,0.54,2.58,2.16,0.3
1.7616E+18,MRNA,LONG,142028,692.405,691.6881,,41,98.33,0,0.4762,0.16,2.17,0.84,0.58
1.7616E+18,SNOW,SHORT,241447,198.565,199.0306,201.5082,110,108.67,12,1.5869,-0.44,2.11,0.26,0.4
1.7616E+18,PEP,SHORT,346275,523.11,521.6343,,154,14.37,0,3.0939,0.07,2.24,0.31,0.21
1.7616E+18,INTU,SHORT,451124,649.4953,,653.6588,86,63.83,4,3.1458,0.34,3.15,0.71,0.03
1.7616E+18,CRM,SHORT,481555,493.1946,496.0876,495.6723,161,34.14,15,2.1251,0.25,2.15,1.01,0.46
1.7616E+18,TCEHY,LONG,298107,688.3544,708.8362,678.4889,86,5.65,14,5.3651,-0.39,3.35,1.54,0.66
1.7616E+18,LOW,LONG,111757,316.953,,,32,80.23,16,3.5417,0.57,2.26,0.66,0.33
1.7616E+18,XOM,SHORT,442659,765.1966,,772.786,136,103.53,15,4.5128,-0.06,3.37,1.52,0.02
1.7616E+18,SMCI,SHORT,371403,110.8503,,111.6087,420,19.55,12,0.326,-0.41,3.08,1.59,0.49
1.7616E+18,ATVI,SHORT,311207,86.2089,,87.0564,778,97.49,10,0.4044,-0.38,1.91,1.41,0.87
1.7616E+18,VTI,SHORT,386369,528.6603,533.416,535.9201,65,102.41,16,3.0986,-0.48,3.16,0.4,0.23
1.7616E+18,SMCI,SHORT,388544,754.5508,,755.1088,114,109.72,16,0.2271,0.36,1.28,1.67,0.09
1.7616E+18,UNH,SHORT,352962,648.0624,653.6558,649.9778,44,31.83,1,3.6739,-0.45,3.31,2.97,0.44
1.7616E+18,VTI,SHORT,276847,65.7514,,66.4253,658,108.47,12,0.3861,-0.45,2.58,1.5,0.24
1.7616E+18,CSCO,SHORT,206200,227.0973,227.2394,229.4012,101,38.48,13,1.7379,0.42,1.14,0,0.44
1.7616E+18,DOCU,SHORT,82099,744.6035,775.6367,756.9073,26,66.28,10,5.543,-0.19,2.61,2.29,0.27
1.7616E+18,PEP,SHORT,429065,206.1815,206.8869,207.2622,240,6.06,9,1.0768,-0.56,3.44,0.74,0.29
1.7616E+18,GLD,LONG,172932,626.0305,590.6686,613.6547,74,5.27,2,5.0266,-0.54,1.17,3.11,0.18
1.7616E+18,XOM,SHORT,41585,660.9801,671.9305,671.3377,16,86.44,16,5.996,-0.43,2.39,1.39,0.28
1.7616E+18,EA,LONG,425231,398.8844,397.5175,394.6754,105,53.34,14,2.0167,-0.34,2.87,0,0.56
1.7616E+18,VTI,SHORT,480755,,,313.3702,313,30.76,8,1.8218,,3.03,0,0.07
1.7616E+18,CVX,SHORT,53585,362.8489,364.0157,363.3098,10,22.85,9,0.5317,-0.41,2.03,2.53,0.51
1.7616E+18,SMCI,SHORT,299102,185.4369,183.8708,186.2216,238,80.39,7,0.3891,-0.46,1.51,2.18,0.61
1.7616E+18,ARKK,LONG,298161,712.0658,716.0566,710.7784,95,0.05,20,2.3666,0.32,1.11,3.08,0.58
1.7616E+18,CSX,LONG,479923,363.2426,,360.055,283,96.71,12,1.4939,0.21,2.45,1.31,0.77
1.7616E+18,PEP,LONG,396821,706.5553,704.9682,705.5081,115,9.51,17,1.9838,-0.08,2.13,1.25,0.2
1.7616E+18,DOCU,SHORT,448566,89.0263,88.2341,89.8222,607,22.98,,0.4387,0.06,3.37,0.99,0.21
1.7616E+18,XOM,LONG,415417,790.6788,,786.6202,75,46.35,5,3.2992,-0.23,1.15,0.77,0.39
1.7616E+18,JNPR,LONG,301570,357.4021,353.098,353.0042,63,58.18,16,2.5525,-0.02,2.71,0.99,0.29
1.7616E+18,META,LONG,289922,43.0255,,42.6957,1548,42.6,10,0.1743,0.01,1.06,1.47,0.57
1.7616E+18,ZM,SHORT,186313,35.2274,35.1984,35.2866,930,38.49,19,0.05,-0.14,1.43,0.62,0.08
1.7616E+18,AMZN,SHORT,52229,598.2348,597.7793,600.4839,19,115.67,15,3.1416,0.49,2.13,0,0.72
1.7616E+18,INTC,LONG,96652,528.9332,531.6254,527.2521,20,76.99,8,2.6296,-0.58,2.14,1.43,0.36
1.7616E+18,LCID,LONG,,642.6938,640.3173,639.1612,81,2.81,1,2.1054,0.34,,0.61,0.54
1.7616E+18,LYFT,LONG,259474,88.7672,88.7303,88.0571,390,51.62,4,0.4607,-0.45,3.28,0,0.18
1.7616E+18,HD,SHORT,189436,33.2788,,33.4669,321,105,0,0.0948,0.36,2.6,1.74,0.52
1.7616E+18,LYFT,SHORT,398647,409.3205,408.2978,412.8405,131,36.17,3,2.3166,0.14,3.38,0.41,0.27
1.7616E+18,SAP,LONG,270116,313.1382,320.4978,308.8149,216,11.35,3,3.2146,0.41,3.2,1.83,0.71
1.7616E+18,CSX,SHORT,357022,372.2478,373.4693,372.9179,263,91.01,2,0.517,-0.48,2.46,1.81,0.22
1.7616E+18,SBUX,LONG,329200,793.3128,790.663,791.5726,74,72.72,8,3.1475,0.07,3.08,1.53,0.41
1.7616E+18,SPOT,SHORT,430706,776.7462,,780.0637,90,68.44,11,2.8328,0,2.61,3.3,0.12
1.7616E+18,TSLA,LONG,29975,754.1407,763.2968,746.4972,2,6.43,9,3.1172,0.25,1.2,1.19,0.11
1.7616E+18,BP,LONG,167795,628.1549,643.1757,618.2179,72,16.86,1,4.4221,0.04,2.85,1.07,0.38
1.7616E+18,TCEHY,LONG,426495,287.0989,282.8283,285.0743,79,74.71,10,1.7472,0.05,1.24,1.85,0.19
1.7616E+18,LULU,SHORT,219373,332.6441,327.9164,336.3771,188,24.94,9,2.2279,-0.08,2.49,1.26,0.1
1.7616E+18,MU,SHORT,414777,,430.2497,446.8534,161,60.49,5,2.2367,-0.23,,2.23,0.59
1.7616E+18,LOW,LONG,207133,665.2749,665.6672,663.108,42,65.39,17,1.5673,-0.02,1.17,0.28,0.65
1.7616E+18,SNOW,SHORT,360541,59.6267,59.6449,59.7152,1699,34.02,1,0.1652,-0.46,1.58,0.3,0.45
1.7616E+18,RIVN,SHORT,190225,342.316,,343.7584,31,113.81,1,2.2225,0.55,3.29,1.91,0.48
1.7616E+18,PG,LONG,305286,,70.6672,70.1068,843,,9,0.3776,0.26,2.54,0.37,0.59
1.7616E+18,IWM,LONG,299060,414.1528,,406.5567,135,86.68,15,3.1146,0.54,1.62,1.79,0.43
1.7616E+18,LOW,SHORT,74324,719.6262,,727.21,10,9.36,11,4.0202,-0.33,2.73,1.6,0.22
1.7616E+18,UBER,LONG,186037,627.0755,,626.0154,46,12.74,0,1.6517,0.46,2.49,0.74,0.66
1.7616E+18,AMD,LONG,398076,186.1347,187.0752,185.4876,455,59.13,20,0.7364,0.37,2.25,1.59,0.52
1.7616E+18,AMZN,SHORT,145720,780.9127,779.3323,790.6902,43,19.29,7,4.7867,0.21,3.44,0.31,0.1
1.7616E+18,AMZN,LONG,176205,535.5436,539.7471,528.0378,16,117.39,15,3.4385,0.15,2.71,0.5,0.5
1.7616E+18,LCID,LONG,453893,13.29,,13.1352,5000,19.02,17,0.0892,-0.22,1.94,1.11,0.36
1.7616E+18,COIN,LONG,106059,208.0537,209.6401,206.9732,46,58.5,12,0.604,0.38,3,1.36,0.52
1.7616E+18,BYND,SHORT,497804,212.2671,,212.5741,254,43.69,14,0.5515,0,3.21,1.06,0.26
1.7616E+18,TLT,LONG,108317,60.0572,59.0511,59.4586,208,76.73,20,0.2775,-0.51,1.31,1.65,0.23
1.7616E+18,BYND,LONG,211207,768.0621,745.8484,755.494,16,15.48,11,6.0524,-0.22,1.5,1.61,0.09
1.7616E+18,NET,LONG,307190,385.213,381.2689,383.7964,64,51.64,7,1.3915,0.52,1.54,2.52,0.47
1.7616E+18,SPY,LONG,450280,717.1726,727.4943,,185,,9,4.2384,,2.73,1.22,0.26
1.7616E+18,ROKU,LONG,,261.1613,265.0264,259.7263,54,106.53,13,1.5435,0.58,2.51,2.26,0.37
1.7616E+18,UNH,LONG,247697,104.5607,105.2806,104.1647,186,4.87,4,0.6819,0.15,2.55,2.04,0.38
1.7616E+18,DIS,SHORT,210422,382.0972,373.7124,384.9686,42,109.65,17,3.1824,-0.3,3.35,3.14,0.45
1.7616E+18,XOM,LONG,318037,95.5955,94.7067,94.9298,764,99.96,18,0.7766,-0.4,2.94,1.2,0.41
1.7616E+18,NIO,LONG,111520,391.3823,392.8992,389.629,74,35.71,14,1.4915,-0.38,1.32,0.96,0.18
1.7616E+18,SQ,LONG,397962,736.6363,,735.8443,61,94.71,5,0.5924,-0.58,1.87,2.31,0.63
1.7616E+18,META,LONG,71272,419.0107,,416.695,9,3.75,10,1.5264,-0.13,2.09,1.61,0.29
1.7616E+18,CSCO,LONG,233224,495.1173,486.6636,491.4101,49,116.02,20,2.5505,-0.37,1.99,2.33,0.06
1.7616E+18,SLV,SHORT,339793,129.5276,128.4752,130.1045,168,63.19,10,0.554,-0.11,2.67,1.87,0.55
1.7616E+18,AMAT,LONG,336818,39.7698,39.7431,39.5714,642,36.39,19,0.3554,0.52,3.23,0,0.32
1.7616E+18,DIS,LONG,154832,93.0923,,92.2902,262,43.51,19,0.469,,1.77,1.6,0.37
1.7616E+18,PLTR,LONG,162999,480.8326,486.8554,476.9158,36,7.97,20,3.0328,0.45,2.38,1.55,0.55
1.7616E+18,SQ,SHORT,358619,80.5343,79.7237,81.0146,796,118.72,17,0.4377,0.13,2.97,1.41,0.68
1.7616E+18,CMG,SHORT,71367,303.9143,299.913,306.8382,26,4.72,17,1.3089,-0.3,2.04,1.19,0.41
1.7616E+18,AAPL,SHORT,239027,442.3231,441.7213,443.3374,153,78.59,9,0.5088,-0.17,1.42,0.03,0.55
1.7616E+18,META,LONG,415804,,320.7514,,366,53.13,1,1.5205,-0.5,2.19,2,0.14
1.7616E+18,ORCL,SHORT,393894,135.1286,139.4405,137.4458,558,113.87,8,1.5552,-0.2,1.14,1.6,0.22
1.7616E+18,FDX,LONG,242750,222.6641,,222.2381,151,29.52,13,0.5591,0.21,3.36,2.18,0.21
1.7616E+18,TSM,LONG,245806,743.0124,743.3729,741.0857,47,63.85,18,1.0181,-0.51,1.19,0.07,0.67
1.7616E+18,SPOT,LONG,390298,542.4059,,538.0161,109,57.88,9,4.8126,-0.35,2.1,1.71,0.46
1.7616E+18,JNJ,LONG,193305,399.358,,395.7781,112,84.34,3,2.5895,-0.14,2.32,1.11,0.11
1.7616E+18,KO,SHORT,54738,15.1083,15.1967,15.1595,590,8.16,5,0.0812,0.58,3.46,1.42,0.95
1.7616E+18,FDX,SHORT,43397,,778.4767,807.1614,,23.25,13,,0.34,1.42,1.12,0.55
1.7616E+18,ASML,LONG,354333,538.8067,541.689,537.4548,187,25.75,3,1.798,0.28,1.29,1.73,0.39
1.7616E+18,NET,SHORT,348511,256.9534,252.7066,259.79,181,88.58,14,1.23,-0.46,1.02,1.17,0.37
1.7616E+18,TGT,SHORT,212332,704.0186,698.4479,714.8601,57,22.7,15,4.865,0.34,1.39,0.46,0.23
1.7616E+18,PANW,SHORT,392729,210.4531,206.5703,213.2264,137,68.82,6,1.9405,0.34,1.52,1.37,0.26
1.7616E+18,MRNA,SHORT,348763,437.4932,440.0925,439.8101,79,25.83,16,1.165,0.12,2.58,1.13,0.27
1.7616E+18,PANL,SHORT,121453,510.6763,503.3792,517.391,36,103.39,18,3.8615,0.59,1.55,1.23,0.52
1.7616E+18,LCID,SHORT,29816,180.7454,182.2366,182.9396,16,113.06,18,1.0418,-0.21,1.05,0,0.64
1.7616E+18,QQQ,SHORT,445456,782.8258,772.8253,788.5112,153,62.22,16,4.1694,0.53,3.07,1.85,0.68
1.7616E+18,EA,LONG,409492,599.8126,593.3392,593.6189,61,42.28,5,2.9898,0.5,1.91,1.05,0.53
1.7616E+18,PFE,LONG,255011,448.4615,,447.036,93,28.09,10,1.0004,-0.59,1.88,0.22,0.16
1.7616E+18,DIS,SHORT,351674,148.5727,142.6461,151.0237,476,5.97,15,1.029,-0.06,1.76,2.04,0.66
1.7616E+18,JNPR,LONG,426715,47.8173,48.312,47.5753,1989,32.22,7,0.1643,0.57,3.44,1.81,0.05
1.7616E+18,PANW,SHORT,491792,259.4476,258.2403,260.498,276,78.51,10,0.737,-0.48,1.43,1.04,0.2
1.7616E+18,MDB,LONG,381000,603.7839,,595.3207,168,64.03,6,4.0882,0.06,3.25,0.38,0.4
1.7616E+18,AAPL,LONG,223567,219.1184,224.1031,216.0293,195,113.28,,1.4414,0.57,2.94,1.44,0.27
1.7616E+18,AMD,LONG,81635,433.9472,439.2352,430.3458,30,47.55,9,2.2383,0.07,1.19,1.4,0.28
1.7616E+18,EEM,LONG,379947,583.718,591.3292,580.1258,43,83.26,8,4.1789,-0.37,3.47,2.04,0.46
1.7616E+18,CVX,SHORT,226184,90.8153,89.9255,91.839,413,58.72,3,0.7131,0.1,1.68,0.95,0.72
1.7616E+18,PEP,SHORT,308090,549.8119,,560.0135,142,61.51,14,4.1876,-0.35,1.25,2.26,0.16
1.7616E+18,MRNA,SHORT,327348,78.0374,78.3582,78.6546,854,32.13,12,0.3077,0.02,3.07,0.87,0.31
1.7616E+18,LCID,SHORT,192958,772.2781,768.4752,783.7974,64,54.59,1,5.4277,-0.51,2.77,0.22,0.44
1.7616E+18,PANL,LONG,474868,393.2733,393.7394,392.0669,209,56.49,1,2.1328,0.13,2.54,0.39,0.41
1.7616E+18,CRM,LONG,287707,124.7875,126.4842,123.2732,183,84.8,15,1.0547,0.02,1.39,1.25,0.47
1.7616E+18,FDX,SHORT,102324,277.195,,279.5574,19,112.88,8,1.3174,0.29,2.2,1.25,0.13
1.7616E+18,CRWD,LONG,233536,333.6661,328.3836,330.5763,87,39.52,12,1.4304,0.16,2.95,1.56,0.02
1.7616E+18,ETSY,LONG,242944,607.7571,606.3534,606.3848,89,5.06,2,2.2927,0.06,1.76,1.23,0.53
1.7616E+18,KO,LONG,281991,596.0219,,588.9537,117,59.56,8,3.2057,0.23,1.78,2.08,0.48
1.7616E+18,CSX,LONG,36155,491.4927,486.5766,486.8361,9,65.34,12,2.9162,-0.43,1.01,1.09,0.25
1.7616E+18,MSFT,SHORT,351815,89.2149,89.2709,89.6916,685,20.21,20,0.5328,0.11,1.44,0,0.55
1.7616E+18,PANW,SHORT,126891,125.4977,,126.309,156,91.26,1,0.7151,-0.39,3.19,1.2,0.56
1.7616E+18,CRM,LONG,355454,79.5368,79.4514,79.0002,682,118.19,7,0.5044,0.51,2.1,0,0.22
1.7616E+18,TM,SHORT,470494,463.8524,,467.152,109,113.49,8,2.1128,-0.52,3.46,1.52,0.41
1.7616E+18,LCID,SHORT,159381,702.3251,705.0135,703.7044,19,23.65,15,2.286,-0.08,1.99,2.15,0.59
1.7616E+18,NVDA,LONG,141691,349.8714,350.3396,348.9908,40,105.04,1,1.0777,0.23,2.79,0.51,0.1
1.7616E+18,GOOGL,SHORT,486410,132.8743,127.6091,134.8371,233,84.54,5,0.9235,-0.05,1.7,2.43,0.27
1.7616E+18,SNOW,SHORT,453324,448.6436,443.9531,450.683,100,54.46,7,2.6652,-0.49,1.91,1.97,0.16
1.7616E+18,BABA,LONG,44707,650.343,648.6233,649.5329,3,64.87,4,0.8379,0.06,1.48,2.27,0.4
